"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa josephina","Mimosa_josephina","Barneby_1991_Sensitivae_Censitae_treatment_0496.txt","7/9/2025 20:24",1,"subshrub","",NA,1,NA,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",NA,10,12,NA,"mm",NA,8,9,NA,"mm","panicle",NA,3,4,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.7,0.7,0.9,0.9,"mm",NA,NA,NA,NA,"","turbinate-vase-shaped",NA,4,4,NA,"mm",1.5,1.5,NA,"mm",NA,1.3,1.3,NA,"mm","8",NA,8,9.5,NA,"mm","lilac-pink",NA,NA,NA,NA,"","Mimosa_josephina"
"Mimosa chacoensis","Mimosa_chacoensis","Barneby_1991_Sensitivae_Censitae_treatment_0497.txt","7/9/2025 20:26",0,"herbaceous subshrub","",NA,NA,6,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","fispikes","oblong-cylindric",NA,NA,NA,NA,"cm",NA,4.5,NA,NA,"mm","",5,5,9,9,"cm",NA,NA,NA,NA,"","4-merous",NA,5,9,NA,"cm",NA,NA,NA,NA,"","shallowly campanulate",NA,0.2,0.2,NA,"mm",NA,NA,NA,NA,"","turbinate-campanulate",2.2,2.2,2.4,2.4,"mm",0.9,0.9,NA,"mm",NA,0.8,0.8,NA,"mm","8",5.5,5.5,6.5,6.5,"mm","pale pink",NA,NA,NA,NA,"","Mimosa_chacoensis"
"Mimosa chodatii","Mimosa_chodatii","Barneby_1991_Sensitivae_Censitae_treatment_0498.txt","7/9/2025 20:27",0,"herbaceous subshrub","",NA,5,10,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,10,12,NA,"mm",9,9,10,10,"mm","",1,2,7,NA,"cm",NA,NA,NA,NA,"","4-merous",1,2,7,NA,"cm",NA,NA,NA,NA,"","campanulate",NA,0.25,0.3,NA,"mm",NA,NA,NA,NA,"","vase-shaped",4.5,4.5,4.8,4.8,"mm",1.1,1.1,1.2,"mm",NA,NA,NA,NA,"","8",NA,1,1.3,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_chodatii"
"Mimosa piresii","Mimosa_piresii","Barneby_1991_Sensitivae_Censitae_treatment_0499.txt","7/9/2025 20:28",1,"shrubs or subshrubs","",NA,NA,12,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,2,3,NA,"mm",NA,1.5,2,NA,"mm","paniculate-thyrsiform",0.7,1,2.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous-pappiform",1.5,1.5,2.7,2.7,"mm",1.1,1.1,1.5,1.5,"mm","narrowly turbinate",NA,3,3.8,NA,"mm",1.2,1.6,NA,"mm",NA,0.8,1,NA,"mm","8",3.5,NA,5.5,NA,"mm","pink or seemingly whitish",NA,NA,NA,NA,"","Mimosa_piresii"
"Mimosa macropogon","Mimosa_macropogon","Barneby_1991_Sensitivae_Censitae_treatment_0500.txt","7/9/2025 20:29",0,"shrubs","",2,NA,5,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",4,NA,11,NA,"dm",5,5,6,6,"mm","paniculate",NA,10,22,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,10,22,NA,"mm",NA,NA,NA,NA,"","pappiform",1.1,1.1,1.4,1.4,"mm",NA,NA,NA,NA,"","turbinate",NA,2.6,2.8,NA,"mm",0.9,0.9,NA,"mm",NA,0.6,0.6,NA,"mm","8",NA,6,6,NA,"mm","creamwhite",NA,NA,NA,NA,"mm","Mimosa_macropogon"
"Mimosa kuhlmannii","Mimosa_kuhlmannii","Barneby_1991_Sensitivae_Censitae_treatment_0501.txt","7/9/2025 20:30",0,"shrub","",NA,2,3,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,3,5,NA,"dm",6,6,7.5,7.5,"mm","pseudoraceme",16,NA,28,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform",1.2,1.2,1.4,1.4,"mm",NA,NA,NA,NA,"","rowly vase-shaped",2.7,2.7,3.5,3.5,"mm",1.3,1.5,NA,"mm",NA,0.7,0.7,NA,"mm","8",NA,6,8,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_kuhlmannii"
"Mimosa regnellii","Mimosa_regnellii","Barneby_1991_Sensitivae_Censitae_treatment_0502.txt","7/9/2025 20:31",1,"shrubs","",NA,5,12,20,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",5,NA,8,NA,"mm","pseudoraceme",NA,4,16,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous-pappiform",1.7,1.7,2.9,2.9,"mm",NA,NA,NA,NA,"","subtubular",NA,2.5,3.2,NA,"mm",0.7,0.85,NA,"mm",NA,0.4,0.5,NA,"mm","4",4,4,4.5,4.5,"mm","pink",NA,NA,NA,NA,"","Mimosa_regnellii"
"Mimosa regnellii var. regnellii","Mimosa_regnellii_regnellii","Barneby_1991_Sensitivae_Censitae_treatment_0503.txt","7/9/2025 20:32",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_regnellii_regnellii"
"Mimosa regnellii var. exuta","Mimosa_regnellii_exuta","Barneby_1991_Sensitivae_Censitae_treatment_0504.txt","7/9/2025 20:33",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_regnellii_exuta"
"Mimosa regnellii var. supersetosa","Mimosa_regnellii_supersetosa","Barneby_1991_Sensitivae_Censitae_treatment_0505.txt","7/9/2025 20:34",2,"shrub","",NA,NA,1,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","pseudoracemes","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_regnellii_supersetosa"
"Mimosa regnellii var. grossiseta","Mimosa_regnellii_grossiseta","Barneby_1991_Sensitivae_Censitae_treatment_0506.txt","7/9/2025 20:36",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_regnellii_grossiseta"
"Mimosa micropteris","Mimosa_micropteris","Barneby_1991_Sensitivae_Censitae_treatment_0507.txt","7/9/2025 20:37",1,"shrubs and treelets","",NA,1,4,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,5,8,NA,"mm",NA,5,8,NA,"mm","pseudoraceme",0.8,1,3,3.5,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous-pappiform",1,1.2,1.6,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",1.9,2,3.1,NA,"mm",0.65,0.9,NA,"mm",NA,0.4,0.55,NA,"mm","4",3,3.5,6,NA,"mm","pink or lilac",NA,NA,NA,NA,"","Mimosa_micropteris"
"Mimosa micropteris var. micropteris","Mimosa_micropteris_micropteris","Barneby_1991_Sensitivae_Censitae_treatment_0508.txt","7/9/2025 20:38",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_micropteris_micropteris"
"Mimosa deceptrix","Mimosa_deceptrix","Barneby_1991_Sensitivae_Censitae_treatment_0509.txt","7/9/2025 20:39",0,"shrubs or subshrubs","",NA,9,15,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","pseudoraceme","",5,NA,8,NA,"dm",NA,NA,NA,NA,"","",NA,8,14,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous-pappiform",1.6,1.6,2,2,"mm",NA,NA,NA,NA,"","subcylindric",2.2,2.2,2.8,2.8,"mm",0.6,0.8,0.8,"mm",0.3,0.3,0.4,0.4,"mm","4",NA,5,6,NA,"mm","lilac-pink",NA,NA,NA,NA,"","Mimosa_deceptrix"
"Mimosa chartostegia","Mimosa_chartostegia","Barneby_1991_Sensitivae_Censitae_treatment_0510.txt","7/9/2025 21:32",1,"shrubs","",NA,NA,2.5,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","conelike",NA,NA,NA,NA,"",NA,7.5,8.5,NA,"mm","pseudoraceme",NA,5,10,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",2,2,2.7,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.6,3.3,NA,"mm",1,1.1,NA,"mm",NA,0.55,0.65,NA,"mm","4",NA,5,6.5,NA,"mm","pink, aging whitish",NA,NA,NA,NA,"","Mimosa_chartostegia"
"Mimosa candelabrum","Mimosa_candelabrum","Barneby_1991_Sensitivae_Censitae_treatment_0511.txt","7/9/2025 21:33",0,"subshrubs","",NA,1.5,4,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid-globose",NA,8,10.5,NA,"mm",NA,NA,NA,NA,"","pseudoraceme",6,10,25,NA,"mm",NA,NA,NA,NA,"","4-merous",6,10,25,NA,"mm",NA,NA,NA,NA,"","paleaceous-pappiform",2.4,2.4,3.1,3.1,"mm",NA,NA,NA,NA,"","narrowly funnelform",3.1,3.1,4.5,4.5,"mm",0.9,1.1,NA,"mm",NA,0.6,0.7,NA,"mm","4",NA,5,8,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_candelabrum"
"Mimosa altoparanensis","Mimosa_altoparanensis","Barneby_1991_Sensitivae_Censitae_treatment_0512.txt","7/9/2025 21:34",0,"subshrubs","",NA,NA,2,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,NA,NA,NA,"","racemose",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_altoparanensis"
"Mimosa myriophylla","Mimosa_myriophylla","Barneby_1991_Sensitivae_Censitae_treatment_0513.txt","7/9/2025 21:35",1,"shrubs","",NA,12,20,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid or subglobose",NA,5,5.5,5.5,"mm",5,5,5.5,5.5,"mm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous-pappiform",1.3,1.3,2.2,2.2,"mm",NA,NA,NA,NA,"","turbinate to vase-shaped",1.9,1.9,2.7,2.7,"mm",0.6,2,2,"mm",0.6,0.6,0.8,0.8,"mm","4",NA,3.5,4.5,NA,"mm","dark red",0.7,NA,0.85,NA,"mm","Mimosa_myriophylla"
"Mimosa callidryas","Mimosa_callidryas","Barneby_1991_Sensitivae_Censitae_treatment_0514.txt","7/9/2025 21:36",1,"subshrubs","",NA,1,NA,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",4,4,5.5,5.5,"mm",NA,4,5.5,NA,"mm","paniculate",NA,1.5,6,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly turbinate",NA,2,2.1,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","4",NA,2.5,3,NA,"mm","dark red",0.7,NA,1.7,NA,"mm","Mimosa_callidryas"
"Mimosa glazioui","Mimosa_glazioui","Barneby_1991_Sensitivae_Censitae_treatment_0515.txt","7/9/2025 21:37",0,"shrubs","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",7,7,10,10,"mm",6,6,8,8,"mm","terminal and short lateral efoliate pseudoracemes",NA,6,16,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.75,0.75,1.3,1.3,"mm",0.2,0.2,0.4,0.4,"mm","narrowly funnel-shaped",2.8,2.8,3.5,3.5,"mm",1,1.2,1.2,"mm",0.6,0.6,0.7,0.7,"mm","4",NA,3,3,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_glaziovii"
"Mimosa balduinii","Mimosa_balduinii","Barneby_1991_Sensitivae_Censitae_treatment_0516.txt","7/9/2025 21:39",0,"shrubs","",NA,NA,4,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","amentiform spikes","",1,1,3,NA,"cm",6,6,6,6,"mm","panicle",4,4,12,12,"mm",NA,NA,NA,NA,"","",4,NA,12,NA,"mm",NA,NA,NA,NA,"","campanulate",1,1,1.3,NA,"mm",NA,NA,NA,0.2,"mm","narrowly funnelform",3,3,3.4,NA,"mm",0.9,1.1,NA,"mm",NA,0.8,0.8,NA,"mm","4",NA,6,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_balduinii"
"Mimosa polycarpa","Mimosa_polycarpa","Barneby_1991_Sensitivae_Censitae_treatment_0517.txt","7/9/2025 21:40",1,"Subshrubs and bushy shrubs","",NA,7,20,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,5,5.5,NA,"mm",5,5,5.5,5.5,"mm","pseudoraceme",NA,4,17,20,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","minute truncate or asymmetrically paleaceous",NA,NA,NA,1,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2,2.8,NA,"mm",0.65,0.9,NA,"mm",0.4,NA,0.5,NA,"mm","4",4.5,5,7.5,8,"mm","pick or lilac-pink",NA,NA,NA,NA,"","Mimosa_polycarpa"
"Mimosa polycarpa var. spegazzinii","Mimosa_polycarpa_spegazzinii","Barneby_1991_Sensitivae_Censitae_treatment_0518.txt","7/9/2025 21:41",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_polycarpa_spegazzinii"
"Mimosa polycarpa var. polycarpa","Mimosa_polycarpa_polycarpa","Barneby_1991_Sensitivae_Censitae_treatment_0519.txt","7/9/2025 21:42",2,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","truncate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_polycarpa_polycarpa"
"Mimosa polycarpa var. redundans","Mimosa_polycarpa_redundans","Barneby_1991_Sensitivae_Censitae_treatment_0520.txt","7/9/2025 21:43",2,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_polycarpa_redundans"
"Mimosa polycarpa var. subandina","Mimosa_polycarpa_subandina","Barneby_1991_Sensitivae_Censitae_treatment_0521.txt","7/9/2025 21:44",2,"","",NA,NA,600,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","asymmetrice paleaceo",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_polycarpa_subandina"
"Mimosa tenuipendula","Mimosa_tenuipendula","Barneby_1991_Sensitivae_Censitae_treatment_0522.txt","7/9/2025 21:45",0,"shrubs","",NA,2,3,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",NA,4,4.5,NA,"mm",NA,NA,NA,NA,"","",1,NA,2.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,1,2.5,NA,"cm",NA,NA,NA,NA,"","",NA,0.2,0.3,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","4",NA,5,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_tenuipendula"
"Mimosa balansae","Mimosa_balansae","Barneby_1991_Sensitivae_Censitae_treatment_0523.txt","7/9/2025 21:46",0,"suffruticulose Aerbs","woody taproot",1,NA,4,6,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",5,5,8,8,"mm",4.5,4.5,6.5,6.5,"mm","pseudoracemose",7,10,30,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","tube",NA,NA,NA,NA,"",NA,NA,NA,0.6,"mm","narrowly turbinate",NA,1.9,2.6,NA,"mm",0.6,1,NA,"mm",NA,0.4,0.65,NA,"mm","4",NA,4,5.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_balansae"
"Mimosa williamsii","Mimosa_williamsii","Barneby_1991_Sensitivae_Censitae_treatment_0524.txt","7/9/2025 21:47",0,"shrubs","",NA,NA,2,NA,"m","absent","leaf-stalks",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_williamsii"
"Mimosa pectinatipinna","Mimosa_pectinatipinna","Barneby_1991_Sensitivae_Censitae_treatment_0525.txt","7/9/2025 21:48",1,"shrubs","",NA,8,30,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4,5,NA,"mm",NA,4,5,NA,"mm","",7,7,15,15,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform",0.8,0.8,1.3,1.3,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,1.8,2.1,NA,"mm",0.6,0.6,NA,"mm",NA,0.5,0.5,NA,"mm","",NA,4,4,NA,"mm","pink or white",NA,NA,NA,NA,"","Mimosa_pectinatipinna"
"Mimosa ctenodes","Mimosa_ctenodes","Barneby_1991_Sensitivae_Censitae_treatment_0526.txt","7/9/2025 21:49",1,"shrubs","",NA,5,10,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",3.5,3.5,4.5,4.5,"mm",3.5,3.5,4.5,4.5,"mm","",NA,8,14,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.2,0.2,0.3,0.3,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",1.6,1.6,1.8,1.8,"mm",0.6,0.7,0.7,"mm",0.4,0.4,0.45,0.45,"mm","4",NA,3.5,4,NA,"mm","whitish",NA,NA,NA,NA,"","Mimosa_ctenodes"
"Mimosa rusbyana","Mimosa_rusbyana","Barneby_1991_Sensitivae_Censitae_treatment_0527.txt","7/9/2025 21:51",1,"subshrubs","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ovoid-ellipsoid",NA,NA,4,NA,"mm",NA,NA,4,NA,"mm","",NA,7,25,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly funnelform",1.5,1.7,2.1,NA,"mm",0.6,0.7,0.7,"mm",0.4,0.4,0.55,0.55,"mm","4",NA,4,5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_rusbyana"
"Mimosa cuzcoana","Mimosa_cuzcoana","Barneby_1991_Sensitivae_Censitae_treatment_0528.txt","7/9/2025 21:52",0,"shrubby or very likely sarmentose","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,8,NA,NA,"mm",5.5,5.5,6,NA,"mm","",NA,12,18,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.3,0.3,0.4,0.4,"mm",NA,NA,NA,NA,"","turbinate",NA,2.3,2.5,NA,"mm",0.8,1,NA,"mm",NA,0.6,0.7,NA,"mm","4",NA,5,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_cuzcoana"
"Mimosa schrankioides","Mimosa_schrankioides","Barneby_1991_Sensitivae_Censitae_treatment_0529.txt","7/9/2025 21:53",0,"shrubs","",1,1,2,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",3.5,3.5,5,5.5,"mm","",1,1,2,2,"m",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","minute membranous or paleaceous-pappiform",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,1.4,2.4,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","4",NA,6,7.5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_schrankioides"
"Mimosa schrankioides var. sagotiana","Mimosa_schrankioides_sagotiana","Barneby_1991_Sensitivae_Censitae_treatment_0530.txt","7/9/2025 21:54",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_schrankioides_sagotiana"
"Mimosa schrankioides var. schrankioides","Mimosa_schrankioides_schrankioides","Barneby_1991_Sensitivae_Censitae_treatment_0531.txt","7/9/2025 21:55",0,"","",NA,NA,500,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_schrankioides_schrankioides"
